Date;Open*;High;Low;Close**;Volume;Market Cap
Jun 06, 2015;0.000153;0.000159;0.000152;0.000158;147.434;15,718,289
Jun 05, 2015;0.000151;0.000155;0.000148;0.000153;154.819;15,257,890
Jun 04, 2015;0.000151;0.000155;0.000148;0.000152;128.299;15,104,402
Jun 03, 2015;0.000161;0.000161;0.000146;0.000151;408.123;15,019,259
Jun 02, 2015;0.000143;0.000165;0.000136;0.000160;809.592;15,927,850
Jun 01, 2015;0.000154;0.000158;0.000141;0.000141;349.1;14,097,643
May 31, 2015;0.000162;0.000171;0.000154;0.000154;332.522;15,311,674
May 30, 2015;0.000178;0.000181;0.000158;0.000162;506.717;16,149,299
May 29, 2015;0.000192;0.000201;0.000171;0.000178;745.818;17,686,592
May 28, 2015;0.000184;0.000202;0.000178;0.000192;918.951;19,099,594
May 27, 2015;0.000160;0.000190;0.000159;0.000184;949.606;18,323,304
May 26, 2015;0.000142;0.000162;0.000139;0.000161;436.42;16,040,196
May 25, 2015;0.000143;0.000149;0.000140;0.000142;211.573;14,097,204
May 24, 2015;0.000136;0.000143;0.000132;0.000143;239.172;14,262,220
May 23, 2015;0.000138;0.000151;0.000134;0.000136;382.628;13,577,747
May 22, 2015;0.000133;0.000141;0.000132;0.000139;268.833;13,816,975
May 21, 2015;0.000134;0.000134;0.000130;0.000134;146.125;13,349,942
May 20, 2015;0.000120;0.000134;0.000120;0.000134;281.954;13,283,553
May 19, 2015;0.000116;0.000122;0.000114;0.000120;189.787;11,900,744
May 18, 2015;0.000115;0.000119;0.000114;0.000116;61.269;11,539,061
May 17, 2015;0.000117;0.000117;0.000114;0.000115;62.533;11,438,215
May 16, 2015;0.000120;0.000122;0.000116;0.000117;86.112;11,585,674
May 15, 2015;0.000114;0.000122;0.000113;0.000120;152.626;11,969,130
May 14, 2015;0.000108;0.000117;0.000105;0.000114;198.466;11,352,059
May 13, 2015;0.000112;0.000117;0.000107;0.000108;166.226;10,762,786
May 12, 2015;0.000093;0.000124;0.000092;0.000111;426.389;10,998,518
May 11, 2015;0.000090;0.000094;0.000088;0.000093;52.099;9,203,321
May 10, 2015;0.000091;0.000094;0.000089;0.000090;59.389;8,961,293
May 09, 2015;0.000092;0.000094;0.000090;0.000092;38.434;9,119,362
May 08, 2015;0.000089;0.000094;0.000087;0.000092;37.627;9,154,713
May 07, 2015;0.000087;0.000089;0.000085;0.000089;34.179;8,835,114
May 06, 2015;0.000089;0.000090;0.000087;0.000087;42.631;8,665,941
May 05, 2015;0.000089;0.000090;0.000088;0.000089;63.172;8,857,446
May 04, 2015;0.000090;0.000094;0.000089;0.000089;60.746;8,818,122
May 03, 2015;0.000097;0.000100;0.000090;0.000090;107.58;8,916,783
May 02, 2015;0.000098;0.000103;0.000096;0.000097;69.472;9,616,371
May 01, 2015;0.000103;0.000104;0.000096;0.000098;110.577;9,689,694
Apr 30, 2015;0.000099;0.000105;0.000098;0.000103;121.523;10,266,864
Apr 29, 2015;0.000099;0.000100;0.000098;0.000098;40.541;9,760,735
Apr 28, 2015;0.000104;0.000104;0.000098;0.000099;39.115;9,783,541
Apr 27, 2015;0.000100;0.000105;0.000099;0.000104;71.85;10,336,382
Apr 26, 2015;0.000103;0.000104;0.000098;0.000100;67.739;9,960,150
Apr 25, 2015;0.000105;0.000107;0.000102;0.000103;35.264;10,233,452
Apr 24, 2015;0.000110;0.000111;0.000104;0.000105;80.204;10,452,253
Apr 23, 2015;0.000110;0.000112;0.000108;0.000110;52.136;10,934,890
Apr 22, 2015;0.000111;0.000112;0.000109;0.000111;64.337;10,959,753
Apr 21, 2015;0.000106;0.000111;0.000104;0.000111;49.792;10,952,477
Apr 20, 2015;0.000106;0.000108;0.000105;0.000106;34.841;10,514,022
Apr 19, 2015;0.000107;0.000108;0.000105;0.000106;30.371;10,520,469
Apr 18, 2015;0.000107;0.000107;0.000105;0.000107;22.508;10,567,965
Apr 17, 2015;0.000107;0.000109;0.000105;0.000107;53.563;10,628,110
Apr 16, 2015;0.000105;0.000108;0.000104;0.000108;51.137;10,672,086
Apr 15, 2015;0.000102;0.000105;0.000102;0.000105;49.885;10,412,711
Apr 14, 2015;0.000106;0.000107;0.000102;0.000103;60.205;10,152,688
Apr 13, 2015;0.000114;0.000115;0.000106;0.000106;49.018;10,542,162
Apr 12, 2015;0.000114;0.000115;0.000112;0.000114;23.632;11,274,866
Apr 11, 2015;0.000113;0.000115;0.000112;0.000114;33.858;11,266,173
Apr 10, 2015;0.000117;0.000117;0.000111;0.000113;52.305;11,180,395
Apr 09, 2015;0.000117;0.000118;0.000114;0.000117;42.133;11,573,878
Apr 08, 2015;0.000122;0.000123;0.000109;0.000117;43.839;11,595,759
Apr 07, 2015;0.000124;0.000124;0.000120;0.000122;37.381;12,060,793
Apr 06, 2015;0.000127;0.000128;0.000122;0.000124;39.167;12,275,681
Apr 05, 2015;0.000128;0.000128;0.000122;0.000127;66.699;12,536,724
Apr 04, 2015;0.000129;0.000130;0.000126;0.000128;27.405;12,655,141
Apr 03, 2015;0.000129;0.000131;0.000127;0.000129;39.752;12,801,327
Apr 02, 2015;0.000128;0.000130;0.000126;0.000129;32.333;12,783,220
Apr 01, 2015;0.000126;0.000128;0.000123;0.000128;74.921;12,653,512
Mar 31, 2015;0.000128;0.000177;0.000124;0.000126;51.069;12,414,248
Mar 30, 2015;0.000127;0.000129;0.000126;0.000128;39.566;12,692,619
Mar 29, 2015;0.000131;0.000132;0.000124;0.000127;59.516;12,537,007
Mar 28, 2015;0.000128;0.000134;0.000128;0.000131;42.77;12,913,771
Mar 27, 2015;0.000132;0.000134;0.000128;0.000129;34.427;12,722,380
Mar 26, 2015;0.000130;0.000135;0.000129;0.000132;53.301;13,038,453
Mar 25, 2015;0.000130;0.000132;0.000122;0.000131;79.751;12,895,851
Mar 24, 2015;0.000137;0.000138;0.000128;0.000129;91.395;12,787,109
Mar 23, 2015;0.000134;0.000139;0.000131;0.000137;147.271;13,509,393
Mar 22, 2015;0.000132;0.000135;0.000130;0.000132;50.874;13,081,140
Mar 21, 2015;0.000133;0.000134;0.000129;0.000131;83.127;12,965,634
Mar 20, 2015;0.000134;0.000137;0.000131;0.000133;44.816;13,136,278
Mar 19, 2015;0.000133;0.000137;0.000128;0.000133;111.357;13,106,533
Mar 18, 2015;0.000144;0.000144;0.000132;0.000133;122.162;13,137,479
Mar 17, 2015;0.000144;0.000147;0.000143;0.000144;68.749;14,230,676
Mar 16, 2015;0.000143;0.000146;0.000142;0.000145;64.949;14,315,902
Mar 15, 2015;0.000143;0.000145;0.000141;0.000143;68.975;14,092,425
Mar 14, 2015;0.000141;0.000144;0.000140;0.000144;96.006;14,152,410
Mar 13, 2015;0.000142;0.000144;0.000140;0.000141;91.319;13,893,004
Mar 12, 2015;0.000144;0.000145;0.000142;0.000143;68.716;14,057,912
Mar 11, 2015;0.000139;0.000146;0.000139;0.000145;77.208;14,283,964
Mar 10, 2015;0.000144;0.000145;0.000139;0.000139;108.727;13,731,526
Mar 09, 2015;0.000140;0.000145;0.000139;0.000144;61.623;14,148,744
Mar 08, 2015;0.000142;0.000143;0.000138;0.000140;66.363;13,753,684
Mar 07, 2015;0.000142;0.000143;0.000139;0.000141;58.829;13,941,094
Mar 06, 2015;0.000141;0.000144;0.000138;0.000142;56.866;13,973,914
Mar 05, 2015;0.000143;0.000145;0.000139;0.000141;91.11;13,917,212
Mar 04, 2015;0.000142;0.000145;0.000139;0.000143;109.615;14,127,716
Mar 03, 2015;0.000149;0.000149;0.000142;0.000144;119.287;14,221,671
Mar 02, 2015;0.000146;0.000150;0.000143;0.000149;82.805;14,718,115
Mar 01, 2015;0.000145;0.000148;0.000140;0.000146;91.862;14,350,882
Feb 28, 2015;0.000146;0.000147;0.000142;0.000145;65.452;14,267,559
Feb 27, 2015;0.000143;0.000151;0.000142;0.000146;125.456;14,360,855
Feb 26, 2015;0.000142;0.000144;0.000140;0.000143;62.047;14,117,045
Feb 25, 2015;0.000140;0.000144;0.000140;0.000142;81.036;14,011,045
Feb 24, 2015;0.000142;0.000143;0.000140;0.000140;46.267;13,764,555
Feb 23, 2015;0.000141;0.000143;0.000139;0.000142;42.882;13,957,583
Feb 22, 2015;0.000145;0.000147;0.000140;0.000141;41.789;13,868,682
Feb 21, 2015;0.000144;0.000150;0.000142;0.000145;38.389;14,231,357
Feb 20, 2015;0.000146;0.000149;0.000142;0.000144;43.346;14,157,683
Feb 19, 2015;0.000143;0.000147;0.000141;0.000146;36.737;14,321,731
Feb 18, 2015;0.000146;0.000147;0.000141;0.000143;41.101;14,029,587
Feb 17, 2015;0.000144;0.000149;0.000143;0.000146;46.406;14,375,955
Feb 16, 2015;0.000141;0.000146;0.000139;0.000144;62.611;14,125,518
Feb 15, 2015;0.000151;0.000154;0.000140;0.000141;131.126;13,856,155
Feb 14, 2015;0.000143;0.000152;0.000143;0.000151;144.726;14,786,601
Feb 13, 2015;0.000142;0.000149;0.000140;0.000143;132.778;14,009,680
Feb 12, 2015;0.000138;0.000142;0.000137;0.000142;51.889;13,896,316
Feb 11, 2015;0.000140;0.000142;0.000138;0.000138;67.361;13,568,452
Feb 10, 2015;0.000140;0.000141;0.000136;0.000141;63.312;13,781,773
Feb 09, 2015;0.000141;0.000143;0.000138;0.000140;65.261;13,751,877
Feb 08, 2015;0.000145;0.000146;0.000140;0.000141;93.7;13,823,884
Feb 07, 2015;0.000144;0.000147;0.000143;0.000145;99.081;14,180,779
Feb 06, 2015;0.000141;0.000146;0.000140;0.000144;95.764;14,064,474
Feb 05, 2015;0.000147;0.000152;0.000140;0.000142;153.575;13,923,848
Feb 04, 2015;0.000148;0.000148;0.000143;0.000147;197.966;14,365,445
Feb 03, 2015;0.000150;0.000156;0.000144;0.000147;287.036;14,411,308
Feb 02, 2015;0.000144;0.000152;0.000142;0.000151;186.184;14,801,468
Feb 01, 2015;0.000138;0.000147;0.000136;0.000144;199.772;14,084,167
Jan 31, 2015;0.000143;0.000146;0.000138;0.000139;237.75;13,615,064
Jan 30, 2015;0.000146;0.000151;0.000142;0.000142;218.528;13,937,717
Jan 29, 2015;0.000146;0.000148;0.000139;0.000147;253.694;14,352,627
Jan 28, 2015;0.000158;0.000161;0.000142;0.000144;229.336;14,124,864
Jan 27, 2015;0.000163;0.000166;0.000153;0.000158;378.36;15,463,280
Jan 26, 2015;0.000167;0.000184;0.000162;0.000163;667.846;15,964,561
Jan 25, 2015;0.000166;0.000171;0.000161;0.000166;335.878;16,260,214
Jan 24, 2015;0.000156;0.000167;0.000155;0.000166;312.52;16,217,920
Jan 23, 2015;0.000155;0.000157;0.000150;0.000156;285.91;15,269,371
Jan 22, 2015;0.000153;0.000159;0.000153;0.000155;386.5;15,148,887
Jan 21, 2015;0.000141;0.000155;0.000141;0.000153;542.117;14,927,900
Jan 20, 2015;0.000139;0.000145;0.000137;0.000141;344.858;13,728,738
Jan 19, 2015;0.000140;0.000142;0.000136;0.000140;336.24;13,692,536
Jan 18, 2015;0.000135;0.000147;0.000133;0.000140;302.411;13,667,180
Jan 17, 2015;0.000142;0.000143;0.000132;0.000135;251.985;13,158,146
Jan 16, 2015;0.000140;0.000145;0.000136;0.000142;512.342;13,828,113
Jan 15, 2015;0.000115;0.000152;0.000115;0.000140;763.181;13,648,749
Jan 14, 2015;0.000135;0.000136;0.000113;0.000115;578.144;11,260,386
Jan 13, 2015;0.000156;0.000157;0.000133;0.000136;541.356;13,224,338
Jan 12, 2015;0.000160;0.000162;0.000156;0.000156;364.158;15,217,788
Jan 11, 2015;0.000162;0.000166;0.000159;0.000160;168.072;15,637,425
Jan 10, 2015;0.000171;0.000173;0.000161;0.000162;351.577;15,749,044
Jan 09, 2015;0.000167;0.000172;0.000165;0.000171;395.032;16,612,798
Jan 08, 2015;0.000173;0.000174;0.000166;0.000168;354.778;16,310,578
Jan 07, 2015;0.000167;0.000175;0.000166;0.000173;383.032;16,860,651
Jan 06, 2015;0.000161;0.000170;0.000161;0.000168;319.517;16,396,932
Jan 05, 2015;0.000159;0.000166;0.000157;0.000161;574.552;15,704,692
Jan 04, 2015;0.000168;0.000169;0.000155;0.000158;379.15;15,405,090
Jan 03, 2015;0.000184;0.000186;0.000167;0.000167;285.574;16,287,306
Jan 02, 2015;0.000183;0.000187;0.000182;0.000186;356.017;18,075,690
Jan 01, 2015;0.000186;0.000186;0.000182;0.000183;306.913;17,778,457
Dec 31, 2014;0.000179;0.000187;0.000178;0.000187;314.633;18,139,021
Dec 30, 2014;0.000181;0.000182;0.000177;0.000179;353.753;17,360,266
Dec 29, 2014;0.000183;0.000186;0.000178;0.000182;403.468;17,636,256
Dec 28, 2014;0.000183;0.000186;0.000179;0.000184;309.23;17,877,579
Dec 27, 2014;0.000190;0.000191;0.000182;0.000184;300.075;17,836,797
Dec 26, 2014;0.000187;0.000193;0.000183;0.000190;303.287;18,487,756
Dec 25, 2014;0.000190;0.000191;0.000183;0.000185;383.141;17,927,700
Dec 24, 2014;0.000196;0.000197;0.000189;0.000190;305.209;18,450,025
Dec 23, 2014;0.000195;0.000198;0.000193;0.000195;419.505;18,938,314
Dec 22, 2014;0.000193;0.000200;0.000192;0.000195;441.201;18,952,033
Dec 21, 2014;0.000206;0.000206;0.000192;0.000193;443.18;18,753,467
Dec 20, 2014;0.000194;0.000212;0.000192;0.000206;700.302;19,942,184
Dec 19, 2014;0.000176;0.000200;0.000173;0.000194;1,050,380;18,802,650
Dec 18, 2014;0.000179;0.000184;0.000174;0.000177;562.434;17,104,005
Dec 17, 2014;0.000173;0.000189;0.000167;0.000179;828.897;17,367,624
Dec 16, 2014;0.000189;0.000190;0.000172;0.000173;602.312;16,768,672
Dec 15, 2014;0.000195;0.000196;0.000188;0.000188;485.346;18,223,586
Dec 14, 2014;0.000202;0.000202;0.000194;0.000196;452.219;18,946,408
Dec 13, 2014;0.000205;0.000205;0.000202;0.000202;290.569;19,547,455
Dec 12, 2014;0.000207;0.000208;0.000205;0.000206;401.861;19,946,540
Dec 11, 2014;0.000208;0.000214;0.000203;0.000206;410.013;19,907,714
Dec 10, 2014;0.000208;0.000218;0.000206;0.000209;415.692;20,173,308
Dec 09, 2014;0.000221;0.000222;0.000209;0.000210;468.821;20,298,047
Dec 08, 2014;0.000229;0.000232;0.000221;0.000221;321.158;21,383,440
Dec 07, 2014;0.000230;0.000234;0.000227;0.000229;344.493;22,101,740
Dec 06, 2014;0.000233;0.000235;0.000228;0.000230;423.224;22,144,531
Dec 05, 2014;0.000230;0.000237;0.000227;0.000233;260.134;22,511,818
Dec 04, 2014;0.000237;0.000238;0.000229;0.000230;302.326;22,171,411
Dec 03, 2014;0.000240;0.000241;0.000233;0.000237;395.602;22,804,397
Dec 02, 2014;0.000242;0.000243;0.000238;0.000240;331.956;23,139,410
Dec 01, 2014;0.000241;0.000244;0.000240;0.000242;301.617;23,250,667
Nov 30, 2014;0.000241;0.000245;0.000241;0.000242;239.006;23,290,366
Nov 29, 2014;0.000245;0.000249;0.000242;0.000243;400.745;23,345,154
Nov 28, 2014;0.000244;0.000251;0.000238;0.000245;403.907;23,525,340
Nov 27, 2014;0.000232;0.000255;0.000225;0.000243;1,036,270;23,365,762
Nov 26, 2014;0.000243;0.000243;0.000231;0.000232;399.806;22,306,910
Nov 25, 2014;0.000248;0.000252;0.000237;0.000243;544.508;23,370,417
Nov 24, 2014;0.000251;0.000259;0.000241;0.000248;934.654;23,757,001
Nov 23, 2014;0.000214;0.000265;0.000213;0.000251;980.005;24,029,027
Nov 22, 2014;0.000210;0.000220;0.000208;0.000214;297.791;20,487,722
Nov 21, 2014;0.000210;0.000213;0.000204;0.000209;222.428;20,066,541
Nov 20, 2014;0.000216;0.000219;0.000205;0.000210;342.457;20,105,850
Nov 19, 2014;0.000214;0.000219;0.000212;0.000217;257.772;20,740,190
Nov 18, 2014;0.000224;0.000228;0.000214;0.000214;309.789;20,457,769
Nov 17, 2014;0.000225;0.000233;0.000222;0.000224;261.137;21,416,747
Nov 16, 2014;0.000224;0.000231;0.000222;0.000225;244.672;21,515,035
Nov 15, 2014;0.000240;0.000248;0.000224;0.000225;300.008;21,551,254
Nov 14, 2014;0.000250;0.000250;0.000232;0.000239;416.534;22,850,061
Nov 13, 2014;0.000244;0.000265;0.000243;0.000250;971.771;23,846,476
Nov 12, 2014;0.000224;0.000248;0.000223;0.000243;573.687;23,200,263
Nov 11, 2014;0.000223;0.000226;0.000220;0.000223;276.784;21,304,190
Nov 10, 2014;0.000219;0.000228;0.000218;0.000220;367.787;20,985,347
Nov 09, 2014;0.000218;0.000221;0.000214;0.000219;236.149;20,888,049
Nov 08, 2014;0.000220;0.000220;0.000215;0.000218;254.706;20,759,206
Nov 07, 2014;0.000227;0.000228;0.000218;0.000220;247.006;20,923,031
Nov 06, 2014;0.000217;0.000228;0.000215;0.000226;458.974;21,523,004
Nov 05, 2014;0.000211;0.000221;0.000210;0.000218;421.845;20,701,685
Nov 04, 2014;0.000216;0.000217;0.000208;0.000211;288.067;20,065,024
Nov 03, 2014;0.000221;0.000229;0.000214;0.000216;281.158;20,575,534
Nov 02, 2014;0.000228;0.000230;0.000215;0.000221;196.336;21,045,221
Nov 01, 2014;0.000236;0.000239;0.000225;0.000228;18,844,600;21,654,257
Oct 31, 2014;0.000238;0.000243;0.000235;0.000236;186.097;22,420,933
Oct 30, 2014;0.000242;0.000244;0.000234;0.000238;293.536;22,567,914
Oct 29, 2014;0.000255;0.000255;0.000240;0.000242;286.187;22,964,309
Oct 28, 2014;0.000250;0.000258;0.000249;0.000256;354.633;24,229,154
Oct 27, 2014;0.000249;0.000254;0.000247;0.000251;262.26;23,763,976
Oct 26, 2014;0.000247;0.000253;0.000243;0.000249;348.436;23,574,300
Oct 25, 2014;0.000251;0.000252;0.000244;0.000246;222.909;23,325,394
Oct 24, 2014;0.000246;0.000261;0.000241;0.000251;408.092;23,749,305
Oct 23, 2014;0.000257;0.000268;0.000244;0.000245;695.627;23,206,280
Oct 22, 2014;0.000230;0.000271;0.000228;0.000256;1,028,090;24,226,767
Oct 21, 2014;0.000232;0.000235;0.000228;0.000230;279.274;21,750,713
Oct 20, 2014;0.000243;0.000244;0.000223;0.000232;581.79;21,895,507
Oct 19, 2014;0.000258;0.000259;0.000241;0.000244;295.933;22,993,792
Oct 18, 2014;0.000251;0.000262;0.000246;0.000257;332.855;24,283,009
Oct 17, 2014;0.000258;0.000261;0.000245;0.000250;330.041;23,623,641
Oct 16, 2014;0.000269;0.000270;0.000253;0.000258;365.533;24,338,155
Oct 15, 2014;0.000285;0.000286;0.000259;0.000268;815.956;25,281,469
Oct 14, 2014;0.000286;0.000293;0.000284;0.000285;543.227;26,886,803
Oct 13, 2014;0.000291;0.000291;0.000280;0.000285;412.929;26,810,360
Oct 12, 2014;0.000278;0.000294;0.000277;0.000290;358.839;27,299,820
Oct 11, 2014;0.000271;0.000281;0.000268;0.000278;434.884;26,183,383
Oct 10, 2014;0.000293;0.000296;0.000271;0.000271;513.973;25,469,970
Oct 09, 2014;0.000293;0.000299;0.000285;0.000293;681.174;27,532,764
Oct 08, 2014;0.000297;0.000300;0.000285;0.000294;553.294;27,650,582
Oct 07, 2014;0.000299;0.000312;0.000288;0.000297;1,042,430;27,856,869
Oct 06, 2014;0.000272;0.000313;0.000262;0.000298;1,317,300;27,963,751
Oct 05, 2014;0.000300;0.000309;0.000260;0.000273;1,125,540;25,629,221
Oct 04, 2014;0.000325;0.000339;0.000298;0.000300;730.468;28,129,942
Oct 03, 2014;0.000332;0.000345;0.000306;0.000326;1,150,090;30,589,340
Oct 02, 2014;0.000371;0.000371;0.000331;0.000334;1,307,610;31,269,114
Oct 01, 2014;0.000400;0.000406;0.000371;0.000371;1,031,360;34,745,106
Sep 30, 2014;0.000397;0.000408;0.000386;0.000399;760.341;37,365,528
Sep 29, 2014;0.000394;0.000401;0.000378;0.000396;1,169,070;37,037,165
Sep 28, 2014;0.000376;0.000414;0.000376;0.000392;2,115,710;36,602,460
Sep 27, 2014;0.000450;0.000452;0.000359;0.000375;2,907,080;34,994,917
Sep 26, 2014;0.000374;0.000467;0.000373;0.000451;4,722,610;42,007,278
Sep 25, 2014;0.000347;0.000383;0.000332;0.000375;2,393,610;34,923,683
Sep 24, 2014;0.000314;0.000353;0.000310;0.000348;1,277,840;32,403,063
Sep 23, 2014;0.000298;0.000318;0.000295;0.000313;739.197;29,074,962
Sep 22, 2014;0.000288;0.000301;0.000285;0.000298;620.222;27,513,227
Sep 21, 2014;0.000293;0.000299;0.000284;0.000288;539.14;26,546,617
Sep 20, 2014;0.000276;0.000310;0.000267;0.000292;993.004;26,917,673
Sep 19, 2014;0.000298;0.000307;0.000275;0.000277;883.563;25,575,212
Sep 18, 2014;0.000268;0.000325;0.000267;0.000298;2,215,910;27,442,576
Sep 17, 2014;0.000293;0.000299;0.000260;0.000268;1,463,600;24,727,123
Sep 16, 2014;0.000326;0.000329;0.000291;0.000294;1,321,120;27,124,923
Sep 15, 2014;0.000340;0.000356;0.000309;0.000326;3,401,030;30,076,309
Sep 14, 2014;0.000267;0.000436;0.000255;0.000345;6,677,130;31,808,853
Sep 13, 2014;0.000205;0.000267;0.000203;0.000267;1,435,840;24,595,604
Sep 12, 2014;0.000203;0.000206;0.000195;0.000205;506.222;18,893,404
Sep 11, 2014;0.000187;0.000208;0.000185;0.000204;686.773;18,725,425
Sep 10, 2014;0.000194;0.000196;0.000184;0.000186;486.354;17,108,519
Sep 09, 2014;0.000176;0.000195;0.000172;0.000195;619.24;17,851,363
Sep 08, 2014;0.000188;0.000189;0.000165;0.000175;726.929;16,078,523
Sep 07, 2014;0.000210;0.000217;0.000184;0.000188;800.009;17,232,466
Sep 06, 2014;0.000165;0.000213;0.000164;0.000211;1,616,910;19,288,797
Sep 05, 2014;0.000157;0.000169;0.000151;0.000163;507.241;14,921,405
Sep 04, 2014;0.000140;0.000168;0.000139;0.000157;573.631;14,340,689
Sep 03, 2014;0.000132;0.000140;0.000132;0.000140;149.367;12,767,049
Sep 02, 2014;0.000130;0.000134;0.000128;0.000132;129.321;12,047,828
Sep 01, 2014;0.000131;0.000133;0.000127;0.000131;132.86;11,901,170
Aug 31, 2014;0.000135;0.000147;0.000129;0.000131;291.765;11,927,738
Aug 30, 2014;0.000129;0.000135;0.000128;0.000135;131.446;12,323,562
Aug 29, 2014;0.000132;0.000133;0.000126;0.000129;136.449;11,751,605
Aug 28, 2014;0.000139;0.000142;0.000129;0.000131;188.059;11,888,620
Aug 27, 2014;0.000144;0.000151;0.000138;0.000139;317.321;12,637,529
Aug 26, 2014;0.000113;0.000178;0.000111;0.000145;1,430,870;13,105,896
Aug 25, 2014;0.000126;0.000126;0.000112;0.000113;366.814;10,208,034
Aug 24, 2014;0.000120;0.000126;0.000120;0.000126;112.592;11,429,908
Aug 23, 2014;0.000125;0.000126;0.000119;0.000120;121.028;10,893,811
Aug 22, 2014;0.000132;0.000132;0.000120;0.000125;206.936;11,314,123
Aug 21, 2014;0.000131;0.000140;0.000128;0.000132;273.433;11,908,057
Aug 20, 2014;0.000114;0.000132;0.000114;0.000130;260.171;11,758,802
Aug 19, 2014;0.000107;0.000117;0.000105;0.000114;194.961;10,318,167
Aug 18, 2014;0.000126;0.000128;0.000103;0.000107;233.498;9,680,276
Aug 17, 2014;0.000135;0.000137;0.000123;0.000126;157.417;11,304,365
Aug 16, 2014;0.000121;0.000135;0.000116;0.000135;204.077;12,117,012
Aug 15, 2014;0.000146;0.000147;0.000117;0.000120;349.005;10,822,883
Aug 14, 2014;0.000142;0.000148;0.000138;0.000146;174.715;13,073,131
Aug 13, 2014;0.000148;0.000151;0.000136;0.000142;190.644;12,727,977
Aug 12, 2014;0.000144;0.000149;0.000137;0.000149;193.328;13,311,035
Aug 11, 2014;0.000160;0.000166;0.000143;0.000144;206.929;12,882,862
Aug 10, 2014;0.000167;0.000170;0.000156;0.000160;148.141;14,272,391
Aug 09, 2014;0.000170;0.000170;0.000166;0.000167;119.359;14,959,797
Aug 08, 2014;0.000175;0.000183;0.000169;0.000170;209.937;15,221,249
Aug 07, 2014;0.000178;0.000183;0.000165;0.000176;297.579;15,702,929
Aug 06, 2014;0.000189;0.000192;0.000177;0.000178;236.519;15,874,076
Aug 05, 2014;0.000201;0.000203;0.000186;0.000189;254.217;16,794,302
Aug 04, 2014;0.000203;0.000207;0.000198;0.000201;219.934;17,926,585
Aug 03, 2014;0.000209;0.000210;0.000203;0.000203;164.862;18,035,611
Aug 02, 2014;0.000210;0.000212;0.000207;0.000207;117.204;18,426,467
Aug 01, 2014;0.000209;0.000214;0.000207;0.000211;162.768;18,721,314
Jul 31, 2014;0.000202;0.000211;0.000200;0.000209;189.931;18,565,327
Jul 30, 2014;0.000209;0.000210;0.000202;0.000203;168.166;18,000,753
Jul 29, 2014;0.000204;0.000212;0.000202;0.000209;185.504;18,546,590
Jul 28, 2014;0.000217;0.000220;0.000202;0.000203;230.995;17,918,024
Jul 27, 2014;0.000208;0.000220;0.000206;0.000217;281.078;19,176,772
Jul 26, 2014;0.000214;0.000216;0.000207;0.000208;169.123;18,391,874
Jul 25, 2014;0.000217;0.000221;0.000211;0.000213;176.119;18,812,727
Jul 24, 2014;0.000224;0.000228;0.000215;0.000217;256.883;19,146,661
Jul 23, 2014;0.000221;0.000226;0.000218;0.000225;245.097;19,810,085
Jul 22, 2014;0.000236;0.000237;0.000215;0.000220;396.016;19,399,066
Jul 21, 2014;0.000240;0.000241;0.000233;0.000237;196.337;20,820,064
Jul 20, 2014;0.000245;0.000246;0.000234;0.000240;228.417;21,117,050
Jul 19, 2014;0.000247;0.000251;0.000242;0.000245;223.77;21,467,091
Jul 18, 2014;0.000260;0.000261;0.000247;0.000247;366.333;21,678,731
Jul 17, 2014;0.000234;0.000262;0.000233;0.000261;432.877;22,850,367
Jul 16, 2014;0.000254;0.000255;0.000230;0.000234;368.03;20,450,952
Jul 15, 2014;0.000256;0.000259;0.000251;0.000254;269.268;22,240,853
Jul 14, 2014;0.000270;0.000273;0.000255;0.000258;289.599;22,537,802
Jul 13, 2014;0.000274;0.000274;0.000266;0.000270;287.834;23,560,761
Jul 12, 2014;0.000273;0.000275;0.000266;0.000273;292.935;23,723,767
Jul 11, 2014;0.000264;0.000275;0.000261;0.000273;366.291;23,705,425
Jul 10, 2014;0.000274;0.000284;0.000251;0.000263;522.52;22,838,237
Jul 09, 2014;0.000261;0.000287;0.000253;0.000275;652.666;23,792,520
Jul 08, 2014;0.000224;0.000262;0.000224;0.000262;443.163;22,667,592
Jul 07, 2014;0.000226;0.000232;0.000219;0.000223;91.325;19,204,274
Jul 06, 2014;0.000224;0.000235;0.000217;0.000226;141.042;19,475,972
Jul 05, 2014;0.000233;0.000236;0.000214;0.000223;293.813;19,137,946
Jul 04, 2014;0.000219;0.000245;0.000217;0.000234;415.581;20,109,656
Jul 03, 2014;0.000225;0.000226;0.000207;0.000219;449.73;18,786,806
Jul 02, 2014;0.000257;0.000260;0.000223;0.000223;491.802;19,082,286
Jul 01, 2014;0.000267;0.000268;0.000257;0.000259;448.434;22,067,710
Jun 30, 2014;0.000269;0.000281;0.000264;0.000267;382.776;22,691,565
Jun 29, 2014;0.000275;0.000279;0.000268;0.000271;248.181;22,979,320
Jun 28, 2014;0.000292;0.000292;0.000275;0.000276;253.85;23,425,841
Jun 27, 2014;0.000291;0.000298;0.000287;0.000294;454.754;24,848,473
Jun 26, 2014;0.000265;0.000296;0.000260;0.000296;483.973;24,971,901
Jun 25, 2014;0.000310;0.000310;0.000264;0.000269;301.853;22,692,211
Jun 24, 2014;0.000326;0.000327;0.000304;0.000311;573.812;26,128,266
Jun 23, 2014;0.000339;0.000343;0.000322;0.000326;458.94;27,392,180
